"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
14769,112,"ITA","Italy",10,"Lombardia",46,"Brescia","","","Provincia","Province"
14770,112,"ITA","Italy",10,"Lombardia",47,"Como","","Côme","Provincia","Province"
14771,112,"ITA","Italy",10,"Lombardia",48,"Cremona","","Crémone","Provincia","Province"
14772,112,"ITA","Italy",10,"Lombardia",49,"Lecco","","","Provincia","Province"
14773,112,"ITA","Italy",10,"Lombardia",50,"Lodi","","","Provincia","Province"
14774,112,"ITA","Italy",10,"Lombardia",51,"Mantua","","Mantoue|Mantova","Provincia","Province"
14775,112,"ITA","Italy",10,"Lombardia",52,"Milano","","Milan","Provincia","Province"
14776,112,"ITA","Italy",10,"Lombardia",53,"Monza and Brianza","","Monza e Brianza","Provincia","Province"
14777,112,"ITA","Italy",10,"Lombardia",54,"Pavia","","Pavie","Provincia","Province"
14778,112,"ITA","Italy",10,"Lombardia",55,"Sondrio","","","Provincia","Province"
14779,112,"ITA","Italy",10,"Lombardia",56,"Varese","","","Provincia","Province"
14780,112,"ITA","Italy",11,"Marche",57,"Ancona","","Ancône","Provincia","Province"
14781,112,"ITA","Italy",11,"Marche",58,"Ascoli Piceno","","","Provincia","Province"
14782,112,"ITA","Italy",11,"Marche",59,"Fermo","","","Provincia","Province"
14783,112,"ITA","Italy",11,"Marche",60,"Macerata","","","Provincia","Province"
14784,112,"ITA","Italy",11,"Marche",61,"Pesaro E Urbino","","Pesaro-et-Urbino|Pesaro-Urbino|Pésaro y Urbino","Provincia","Province"
14785,112,"ITA","Italy",12,"Molise",62,"Campobasso","","","Provincia","Province"
14786,112,"ITA","Italy",12,"Molise",63,"Isernia","","","Provincia","Province"
14787,112,"ITA","Italy",13,"Piemonte",64,"Alessandria","","Alejandr¡a|Alexandrie","Provincia","Province"
14788,112,"ITA","Italy",13,"Piemonte",65,"Asti","","","Provincia","Province"
